humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.23,"Gambia, The_unknown",2020-04-15,4,84,13,102.93285714285716,72.31285714285714,0.31285714285714283
0.2,"Gambia, The_unknown",2020-04-16,4,85,13,102.93285714285716,72.31285714285714,0.31285714285714283
0.27,"Gambia, The_unknown",2020-04-17,4,86,13,102.93285714285716,72.31285714285714,0.31285714285714283
0.27,"Gambia, The_unknown",2020-04-18,4,87,13,102.93285714285716,72.31285714285714,0.31285714285714283
0.33,"Gambia, The_unknown",2020-04-19,4,88,13,102.93285714285716,72.31285714285714,0.31285714285714283
0.25,"Gambia, The_unknown",2020-04-20,4,89,14,105.765,75.35499999999999,0.2
0.15,"Gambia, The_unknown",2020-04-21,4,90,14,105.765,75.35499999999999,0.2
0.71,Georgia_unknown,2020-01-23,1,1,1,42.32,23.044999999999998,0.655
0.64,Georgia_unknown,2020-01-24,1,2,1,42.32,23.044999999999998,0.655
0.6,Georgia_unknown,2020-01-25,1,3,1,42.32,23.044999999999998,0.655
0.67,Georgia_unknown,2020-01-26,1,4,1,42.32,23.044999999999998,0.655
0.58,Georgia_unknown,2020-01-27,1,5,2,47.18285714285714,32.77428571428572,0.7385714285714287
0.69,Georgia_unknown,2020-01-28,1,6,2,47.18285714285714,32.77428571428572,0.7385714285714287
0.72,Georgia_unknown,2020-01-29,1,7,2,47.18285714285714,32.77428571428572,0.7385714285714287
0.78,Georgia_unknown,2020-01-30,1,8,2,47.18285714285714,32.77428571428572,0.7385714285714287
0.8,Georgia_unknown,2020-01-31,1,9,2,47.18285714285714,32.77428571428572,0.7385714285714287
0.78,Georgia_unknown,2020-02-01,2,10,2,47.18285714285714,32.77428571428572,0.7385714285714287
0.82,Georgia_unknown,2020-02-02,2,11,2,47.18285714285714,32.77428571428572,0.7385714285714287
0.85,Georgia_unknown,2020-02-03,2,12,3,42.07857142857142,26.807142857142857,0.7042857142857144
0.69,Georgia_unknown,2020-02-04,2,13,3,42.07857142857142,26.807142857142857,0.7042857142857144
0.68,Georgia_unknown,2020-02-05,2,14,3,42.07857142857142,26.807142857142857,0.7042857142857144
0.82,Georgia_unknown,2020-02-06,2,15,3,42.07857142857142,26.807142857142857,0.7042857142857144
0.79,Georgia_unknown,2020-02-07,2,16,3,42.07857142857142,26.807142857142857,0.7042857142857144
0.57,Georgia_unknown,2020-02-08,2,17,3,42.07857142857142,26.807142857142857,0.7042857142857144
0.53,Georgia_unknown,2020-02-09,2,18,3,42.07857142857142,26.807142857142857,0.7042857142857144
0.53,Georgia_unknown,2020-02-10,2,19,4,42.208571428571425,23.84714285714286,0.6485714285714286
0.64,Georgia_unknown,2020-02-11,2,20,4,42.208571428571425,23.84714285714286,0.6485714285714286
0.82,Georgia_unknown,2020-02-12,2,21,4,42.208571428571425,23.84714285714286,0.6485714285714286
0.79,Georgia_unknown,2020-02-13,2,22,4,42.208571428571425,23.84714285714286,0.6485714285714286
0.54,Georgia_unknown,2020-02-14,2,23,4,42.208571428571425,23.84714285714286,0.6485714285714286
0.57,Georgia_unknown,2020-02-15,2,24,4,42.208571428571425,23.84714285714286,0.6485714285714286
0.65,Georgia_unknown,2020-02-16,2,25,4,42.208571428571425,23.84714285714286,0.6485714285714286
0.65,Georgia_unknown,2020-02-17,2,26,5,53.42857142857143,35.778571428571425,0.72
0.63,Georgia_unknown,2020-02-18,2,27,5,53.42857142857143,35.778571428571425,0.72
0.76,Georgia_unknown,2020-02-19,2,28,5,53.42857142857143,35.778571428571425,0.72
0.73,Georgia_unknown,2020-02-20,2,29,5,53.42857142857143,35.778571428571425,0.72
0.71,Georgia_unknown,2020-02-21,2,30,5,53.42857142857143,35.778571428571425,0.72
0.86,Georgia_unknown,2020-02-22,2,31,5,53.42857142857143,35.778571428571425,0.72
0.7,Georgia_unknown,2020-02-23,2,32,5,53.42857142857143,35.778571428571425,0.72
0.79,Georgia_unknown,2020-02-24,2,33,6,53.72428571428571,35.137142857142855,0.6985714285714285
0.63,Georgia_unknown,2020-02-25,2,34,6,53.72428571428571,35.137142857142855,0.6985714285714285
0.54,Georgia_unknown,2020-02-26,2,35,6,53.72428571428571,35.137142857142855,0.6985714285714285
0.63,Georgia_unknown,2020-02-27,2,36,6,53.72428571428571,35.137142857142855,0.6985714285714285
0.7,Georgia_unknown,2020-02-28,2,37,6,53.72428571428571,35.137142857142855,0.6985714285714285
0.85,Georgia_unknown,2020-02-29,2,38,6,53.72428571428571,35.137142857142855,0.6985714285714285
0.75,Georgia_unknown,2020-03-01,3,39,6,53.72428571428571,35.137142857142855,0.6985714285714285
0.63,Georgia_unknown,2020-03-02,3,40,7,66.0942857142857,44.48571428571428,0.4928571428571429
0.54,Georgia_unknown,2020-03-03,3,41,7,66.0942857142857,44.48571428571428,0.4928571428571429
0.42,Georgia_unknown,2020-03-04,3,42,7,66.0942857142857,44.48571428571428,0.4928571428571429
0.45,Georgia_unknown,2020-03-05,3,43,7,66.0942857142857,44.48571428571428,0.4928571428571429
0.53,Georgia_unknown,2020-03-06,3,44,7,66.0942857142857,44.48571428571428,0.4928571428571429
0.47,Georgia_unknown,2020-03-07,3,45,7,66.0942857142857,44.48571428571428,0.4928571428571429
0.41,Georgia_unknown,2020-03-08,3,46,7,66.0942857142857,44.48571428571428,0.4928571428571429
0.3,Georgia_unknown,2020-03-09,3,47,8,62.94428571428572,44.52571428571429,0.6371428571428571
0.45,Georgia_unknown,2020-03-10,3,48,8,62.94428571428572,44.52571428571429,0.6371428571428571
0.72,Georgia_unknown,2020-03-11,3,49,8,62.94428571428572,44.52571428571429,0.6371428571428571
0.62,Georgia_unknown,2020-03-12,3,50,8,62.94428571428572,44.52571428571429,0.6371428571428571
0.78,Georgia_unknown,2020-03-13,3,51,8,62.94428571428572,44.52571428571429,0.6371428571428571
0.76,Georgia_unknown,2020-03-14,3,52,8,62.94428571428572,44.52571428571429,0.6371428571428571
0.83,Georgia_unknown,2020-03-15,3,53,8,62.94428571428572,44.52571428571429,0.6371428571428571
0.82,Georgia_unknown,2020-03-16,3,54,9,53.924285714285716,36.66142857142857,0.74
0.77,Georgia_unknown,2020-03-17,3,55,9,53.924285714285716,36.66142857142857,0.74
0.75,Georgia_unknown,2020-03-18,3,56,9,53.924285714285716,36.66142857142857,0.74
0.81,Georgia_unknown,2020-03-19,3,57,9,53.924285714285716,36.66142857142857,0.74
0.77,Georgia_unknown,2020-03-20,3,58,9,53.924285714285716,36.66142857142857,0.74
0.66,Georgia_unknown,2020-03-21,3,59,9,53.924285714285716,36.66142857142857,0.74
0.6,Georgia_unknown,2020-03-22,3,60,9,53.924285714285716,36.66142857142857,0.74
0.6,Georgia_unknown,2020-03-23,3,61,10,63.028571428571425,46.74285714285714,0.6042857142857142
0.64,Georgia_unknown,2020-03-24,3,62,10,63.028571428571425,46.74285714285714,0.6042857142857142
0.6,Georgia_unknown,2020-03-25,3,63,10,63.028571428571425,46.74285714285714,0.6042857142857142
0.43,Georgia_unknown,2020-03-26,3,64,10,63.028571428571425,46.74285714285714,0.6042857142857142
0.42,Georgia_unknown,2020-03-27,3,65,10,63.028571428571425,46.74285714285714,0.6042857142857142
0.63,Georgia_unknown,2020-03-28,3,66,10,63.028571428571425,46.74285714285714,0.6042857142857142
0.91,Georgia_unknown,2020-03-29,3,67,10,63.028571428571425,46.74285714285714,0.6042857142857142
0.82,Georgia_unknown,2020-03-30,3,68,11,58.41142857142857,39.91857142857143,0.7685714285714286
0.69,Georgia_unknown,2020-03-31,3,69,11,58.41142857142857,39.91857142857143,0.7685714285714286
0.88,Georgia_unknown,2020-04-01,4,70,11,58.41142857142857,39.91857142857143,0.7685714285714286
0.65,Georgia_unknown,2020-04-02,4,71,11,58.41142857142857,39.91857142857143,0.7685714285714286
0.85,Georgia_unknown,2020-04-03,4,72,11,58.41142857142857,39.91857142857143,0.7685714285714286
0.63,Georgia_unknown,2020-04-04,4,73,11,58.41142857142857,39.91857142857143,0.7685714285714286
0.86,Georgia_unknown,2020-04-05,4,74,11,58.41142857142857,39.91857142857143,0.7685714285714286
0.6,Georgia_unknown,2020-04-06,4,75,12,56.19714285714286,35.315714285714286,0.6699999999999999
0.54,Georgia_unknown,2020-04-07,4,76,12,56.19714285714286,35.315714285714286,0.6699999999999999
0.55,Georgia_unknown,2020-04-08,4,77,12,56.19714285714286,35.315714285714286,0.6699999999999999
0.69,Georgia_unknown,2020-04-09,4,78,12,56.19714285714286,35.315714285714286,0.6699999999999999
0.86,Georgia_unknown,2020-04-10,4,79,12,56.19714285714286,35.315714285714286,0.6699999999999999
0.85,Georgia_unknown,2020-04-11,4,80,12,56.19714285714286,35.315714285714286,0.6699999999999999
0.6,Georgia_unknown,2020-04-12,4,81,12,56.19714285714286,35.315714285714286,0.6699999999999999
0.49,Georgia_unknown,2020-04-13,4,82,13,69.81714285714285,42.28857142857142,0.5814285714285715
0.49,Georgia_unknown,2020-04-14,4,83,13,69.81714285714285,42.28857142857142,0.5814285714285715
0.89,Georgia_unknown,2020-04-15,4,84,13,69.81714285714285,42.28857142857142,0.5814285714285715
0.63,Georgia_unknown,2020-04-16,4,85,13,69.81714285714285,42.28857142857142,0.5814285714285715
0.44,Georgia_unknown,2020-04-17,4,86,13,69.81714285714285,42.28857142857142,0.5814285714285715
0.59,Georgia_unknown,2020-04-18,4,87,13,69.81714285714285,42.28857142857142,0.5814285714285715
0.54,Georgia_unknown,2020-04-19,4,88,13,69.81714285714285,42.28857142857142,0.5814285714285715
0.88,Georgia_unknown,2020-04-20,4,89,14,55.86,45.47,0.88
0.75,Germany_unknown,2020-01-23,1,1,1,38.629999999999995,27.957499999999996,0.8225
0.75,Germany_unknown,2020-01-24,1,2,1,38.629999999999995,27.957499999999996,0.8225
0.87,Germany_unknown,2020-01-25,1,3,1,38.629999999999995,27.957499999999996,0.8225
0.92,Germany_unknown,2020-01-26,1,4,1,38.629999999999995,27.957499999999996,0.8225
0.84,Germany_unknown,2020-01-27,1,5,2,48.28857142857142,39.03285714285715,0.8514285714285714
0.84,Germany_unknown,2020-01-28,1,6,2,48.28857142857142,39.03285714285715,0.8514285714285714
0.83,Germany_unknown,2020-01-29,1,7,2,48.28857142857142,39.03285714285715,0.8514285714285714
0.85,Germany_unknown,2020-01-30,1,8,2,48.28857142857142,39.03285714285715,0.8514285714285714
0.89,Germany_unknown,2020-01-31,1,9,2,48.28857142857142,39.03285714285715,0.8514285714285714
0.87,Germany_unknown,2020-02-01,2,10,2,48.28857142857142,39.03285714285715,0.8514285714285714
0.84,Germany_unknown,2020-02-02,2,11,2,48.28857142857142,39.03285714285715,0.8514285714285714
0.84,Germany_unknown,2020-02-03,2,12,3,44.69714285714286,31.255714285714287,0.8142857142857143
0.77,Germany_unknown,2020-02-04,2,13,3,44.69714285714286,31.255714285714287,0.8142857142857143
0.83,Germany_unknown,2020-02-05,2,14,3,44.69714285714286,31.255714285714287,0.8142857142857143
0.81,Germany_unknown,2020-02-06,2,15,3,44.69714285714286,31.255714285714287,0.8142857142857143
0.82,Germany_unknown,2020-02-07,2,16,3,44.69714285714286,31.255714285714287,0.8142857142857143
0.8,Germany_unknown,2020-02-08,2,17,3,44.69714285714286,31.255714285714287,0.8142857142857143
0.83,Germany_unknown,2020-02-09,2,18,3,44.69714285714286,31.255714285714287,0.8142857142857143
0.77,Germany_unknown,2020-02-10,2,19,4,46.57142857142857,35.41857142857143,0.807142857142857
0.78,Germany_unknown,2020-02-11,2,20,4,46.57142857142857,35.41857142857143,0.807142857142857
0.87,Germany_unknown,2020-02-12,2,21,4,46.57142857142857,35.41857142857143,0.807142857142857
0.86,Germany_unknown,2020-02-13,2,22,4,46.57142857142857,35.41857142857143,0.807142857142857
0.86,Germany_unknown,2020-02-14,2,23,4,46.57142857142857,35.41857142857143,0.807142857142857
0.73,Germany_unknown,2020-02-15,2,24,4,46.57142857142857,35.41857142857143,0.807142857142857
0.78,Germany_unknown,2020-02-16,2,25,4,46.57142857142857,35.41857142857143,0.807142857142857
0.81,Germany_unknown,2020-02-17,2,26,5,46.82857142857143,35.42714285714286,0.812857142857143
0.81,Germany_unknown,2020-02-18,2,27,5,46.82857142857143,35.42714285714286,0.812857142857143
0.86,Germany_unknown,2020-02-19,2,28,5,46.82857142857143,35.42714285714286,0.812857142857143
0.77,Germany_unknown,2020-02-20,2,29,5,46.82857142857143,35.42714285714286,0.812857142857143
0.7,Germany_unknown,2020-02-21,2,30,5,46.82857142857143,35.42714285714286,0.812857142857143
0.87,Germany_unknown,2020-02-22,2,31,5,46.82857142857143,35.42714285714286,0.812857142857143
0.87,Germany_unknown,2020-02-23,2,32,5,46.82857142857143,35.42714285714286,0.812857142857143
0.85,Germany_unknown,2020-02-24,2,33,6,45.08571428571429,34.01,0.8499999999999999
0.86,Germany_unknown,2020-02-25,2,34,6,45.08571428571429,34.01,0.8499999999999999
0.88,Germany_unknown,2020-02-26,2,35,6,45.08571428571429,34.01,0.8499999999999999
0.82,Germany_unknown,2020-02-27,2,36,6,45.08571428571429,34.01,0.8499999999999999
0.87,Germany_unknown,2020-02-28,2,37,6,45.08571428571429,34.01,0.8499999999999999
0.82,Germany_unknown,2020-02-29,2,38,6,45.08571428571429,34.01,0.8499999999999999
0.85,Germany_unknown,2020-03-01,3,39,6,45.08571428571429,34.01,0.8499999999999999
0.82,Germany_unknown,2020-03-02,3,40,7,45.08142857142857,33.25142857142857,0.852857142857143
0.87,Germany_unknown,2020-03-03,3,41,7,45.08142857142857,33.25142857142857,0.852857142857143
0.91,Germany_unknown,2020-03-04,3,42,7,45.08142857142857,33.25142857142857,0.852857142857143
0.91,Germany_unknown,2020-03-05,3,43,7,45.08142857142857,33.25142857142857,0.852857142857143
0.83,Germany_unknown,2020-03-06,3,44,7,45.08142857142857,33.25142857142857,0.852857142857143
0.81,Germany_unknown,2020-03-07,3,45,7,45.08142857142857,33.25142857142857,0.852857142857143
0.82,Germany_unknown,2020-03-08,3,46,7,45.08142857142857,33.25142857142857,0.852857142857143
0.9,Germany_unknown,2020-03-09,3,47,8,52.56,37.48714285714285,0.8071428571428572
0.93,Germany_unknown,2020-03-10,3,48,8,52.56,37.48714285714285,0.8071428571428572
0.77,Germany_unknown,2020-03-11,3,49,8,52.56,37.48714285714285,0.8071428571428572
0.74,Germany_unknown,2020-03-12,3,50,8,52.56,37.48714285714285,0.8071428571428572
0.83,Germany_unknown,2020-03-13,3,51,8,52.56,37.48714285714285,0.8071428571428572
0.73,Germany_unknown,2020-03-14,3,52,8,52.56,37.48714285714285,0.8071428571428572
0.75,Germany_unknown,2020-03-15,3,53,8,52.56,37.48714285714285,0.8071428571428572
0.77,Germany_unknown,2020-03-16,3,54,9,52.30714285714286,33.93857142857143,0.7128571428571429
0.78,Germany_unknown,2020-03-17,3,55,9,52.30714285714286,33.93857142857143,0.7128571428571429
0.75,Germany_unknown,2020-03-18,3,56,9,52.30714285714286,33.93857142857143,0.7128571428571429
0.87,Germany_unknown,2020-03-19,3,57,9,52.30714285714286,33.93857142857143,0.7128571428571429
0.75,Germany_unknown,2020-03-20,3,58,9,52.30714285714286,33.93857142857143,0.7128571428571429
0.58,Germany_unknown,2020-03-21,3,59,9,52.30714285714286,33.93857142857143,0.7128571428571429
0.49,Germany_unknown,2020-03-22,3,60,9,52.30714285714286,33.93857142857143,0.7128571428571429
0.49,Germany_unknown,2020-03-23,3,61,10,49.93285714285714,27.884285714285713,0.6042857142857143
0.49,Germany_unknown,2020-03-24,3,62,10,49.93285714285714,27.884285714285713,0.6042857142857143
0.6,Germany_unknown,2020-03-25,3,63,10,49.93285714285714,27.884285714285713,0.6042857142857143
0.65,Germany_unknown,2020-03-26,3,64,10,49.93285714285714,27.884285714285713,0.6042857142857143
0.64,Germany_unknown,2020-03-27,3,65,10,49.93285714285714,27.884285714285713,0.6042857142857143
0.74,Germany_unknown,2020-03-28,3,66,10,49.93285714285714,27.884285714285713,0.6042857142857143
0.62,Germany_unknown,2020-03-29,3,67,10,49.93285714285714,27.884285714285713,0.6042857142857143
0.71,Germany_unknown,2020-03-30,3,68,11,54.738571428571426,30.925714285714285,0.6757142857142856
0.63,Germany_unknown,2020-03-31,3,69,11,54.738571428571426,30.925714285714285,0.6757142857142856
0.69,Germany_unknown,2020-04-01,4,70,11,54.738571428571426,30.925714285714285,0.6757142857142856
0.82,Germany_unknown,2020-04-02,4,71,11,54.738571428571426,30.925714285714285,0.6757142857142856
0.69,Germany_unknown,2020-04-03,4,72,11,54.738571428571426,30.925714285714285,0.6757142857142856
0.62,Germany_unknown,2020-04-04,4,73,11,54.738571428571426,30.925714285714285,0.6757142857142856
0.57,Germany_unknown,2020-04-05,4,74,11,54.738571428571426,30.925714285714285,0.6757142857142856
0.74,Germany_unknown,2020-04-06,4,75,12,65.72857142857143,41.51285714285715,0.6214285714285713
0.64,Germany_unknown,2020-04-07,4,76,12,65.72857142857143,41.51285714285715,0.6214285714285713
0.6,Germany_unknown,2020-04-08,4,77,12,65.72857142857143,41.51285714285715,0.6214285714285713
0.65,Germany_unknown,2020-04-09,4,78,12,65.72857142857143,41.51285714285715,0.6214285714285713
0.54,Germany_unknown,2020-04-10,4,79,12,65.72857142857143,41.51285714285715,0.6214285714285713
0.55,Germany_unknown,2020-04-11,4,80,12,65.72857142857143,41.51285714285715,0.6214285714285713
0.63,Germany_unknown,2020-04-12,4,81,12,65.72857142857143,41.51285714285715,0.6214285714285713
0.61,Germany_unknown,2020-04-13,4,82,13,62.26142857142857,38.63571428571429,0.6428571428571429
0.65,Germany_unknown,2020-04-14,4,83,13,62.26142857142857,38.63571428571429,0.6428571428571429
0.59,Germany_unknown,2020-04-15,4,84,13,62.26142857142857,38.63571428571429,0.6428571428571429
0.65,Germany_unknown,2020-04-16,4,85,13,62.26142857142857,38.63571428571429,0.6428571428571429
0.74,Germany_unknown,2020-04-17,4,86,13,62.26142857142857,38.63571428571429,0.6428571428571429
0.75,Germany_unknown,2020-04-18,4,87,13,62.26142857142857,38.63571428571429,0.6428571428571429
0.51,Germany_unknown,2020-04-19,4,88,13,62.26142857142857,38.63571428571429,0.6428571428571429
0.49,Germany_unknown,2020-04-20,4,89,14,63.04,42.65,0.49
0.33,Ghana_unknown,2020-01-23,1,1,1,99.30000000000001,68.185,0.1825
0.16,Ghana_unknown,2020-01-24,1,2,1,99.30000000000001,68.185,0.1825
0.12,Ghana_unknown,2020-01-25,1,3,1,99.30000000000001,68.185,0.1825
0.12,Ghana_unknown,2020-01-26,1,4,1,99.30000000000001,68.185,0.1825
0.14,Ghana_unknown,2020-01-27,1,5,2,100.76714285714286,65.30285714285715,0.19142857142857145
0.3,Ghana_unknown,2020-01-28,1,6,2,100.76714285714286,65.30285714285715,0.19142857142857145
0.21,Ghana_unknown,2020-01-29,1,7,2,100.76714285714286,65.30285714285715,0.19142857142857145
0.08,Ghana_unknown,2020-01-30,1,8,2,100.76714285714286,65.30285714285715,0.19142857142857145
0.26,Ghana_unknown,2020-01-31,1,9,2,100.76714285714286,65.30285714285715,0.19142857142857145
0.24,Ghana_unknown,2020-02-01,2,10,2,100.76714285714286,65.30285714285715,0.19142857142857145
0.11,Ghana_unknown,2020-02-02,2,11,2,100.76714285714286,65.30285714285715,0.19142857142857145
0.07,Ghana_unknown,2020-02-03,2,12,3,100.60142857142856,65.81285714285715,0.1242857142857143
0.08,Ghana_unknown,2020-02-04,2,13,3,100.60142857142856,65.81285714285715,0.1242857142857143
0.14,Ghana_unknown,2020-02-05,2,14,3,100.60142857142856,65.81285714285715,0.1242857142857143
0.17,Ghana_unknown,2020-02-06,2,15,3,100.60142857142856,65.81285714285715,0.1242857142857143
0.11,Ghana_unknown,2020-02-07,2,16,3,100.60142857142856,65.81285714285715,0.1242857142857143
0.1,Ghana_unknown,2020-02-08,2,17,3,100.60142857142856,65.81285714285715,0.1242857142857143
0.2,Ghana_unknown,2020-02-09,2,18,3,100.60142857142856,65.81285714285715,0.1242857142857143
0.44,Ghana_unknown,2020-02-10,2,19,4,101.36285714285714,69.70571428571428,0.17142857142857146
0.27,Ghana_unknown,2020-02-11,2,20,4,101.36285714285714,69.70571428571428,0.17142857142857146
0.09,Ghana_unknown,2020-02-12,2,21,4,101.36285714285714,69.70571428571428,0.17142857142857146
0.1,Ghana_unknown,2020-02-13,2,22,4,101.36285714285714,69.70571428571428,0.17142857142857146
0.12,Ghana_unknown,2020-02-14,2,23,4,101.36285714285714,69.70571428571428,0.17142857142857146
0.09,Ghana_unknown,2020-02-15,2,24,4,101.36285714285714,69.70571428571428,0.17142857142857146
0.09,Ghana_unknown,2020-02-16,2,25,4,101.36285714285714,69.70571428571428,0.17142857142857146
0.34,Ghana_unknown,2020-02-17,2,26,5,104.43857142857142,73.79714285714284,0.4557142857142858
0.52,Ghana_unknown,2020-02-18,2,27,5,104.43857142857142,73.79714285714284,0.4557142857142858
0.48,Ghana_unknown,2020-02-19,2,28,5,104.43857142857142,73.79714285714284,0.4557142857142858
0.52,Ghana_unknown,2020-02-20,2,29,5,104.43857142857142,73.79714285714284,0.4557142857142858
0.46,Ghana_unknown,2020-02-21,2,30,5,104.43857142857142,73.79714285714284,0.4557142857142858
0.42,Ghana_unknown,2020-02-22,2,31,5,104.43857142857142,73.79714285714284,0.4557142857142858
0.45,Ghana_unknown,2020-02-23,2,32,5,104.43857142857142,73.79714285714284,0.4557142857142858
0.33,Ghana_unknown,2020-02-24,2,33,6,105.02428571428572,71.06142857142858,0.31428571428571433
0.13,Ghana_unknown,2020-02-25,2,34,6,105.02428571428572,71.06142857142858,0.31428571428571433
0.17,Ghana_unknown,2020-02-26,2,35,6,105.02428571428572,71.06142857142858,0.31428571428571433
0.46,Ghana_unknown,2020-02-27,2,36,6,105.02428571428572,71.06142857142858,0.31428571428571433
0.43,Ghana_unknown,2020-02-28,2,37,6,105.02428571428572,71.06142857142858,0.31428571428571433
0.34,Ghana_unknown,2020-02-29,2,38,6,105.02428571428572,71.06142857142858,0.31428571428571433
0.34,Ghana_unknown,2020-03-01,3,39,6,105.02428571428572,71.06142857142858,0.31428571428571433
0.57,Ghana_unknown,2020-03-02,3,40,7,102.78857142857142,76.21428571428571,0.5857142857142857
0.61,Ghana_unknown,2020-03-03,3,41,7,102.78857142857142,76.21428571428571,0.5857142857142857
0.65,Ghana_unknown,2020-03-04,3,42,7,102.78857142857142,76.21428571428571,0.5857142857142857
0.58,Ghana_unknown,2020-03-05,3,43,7,102.78857142857142,76.21428571428571,0.5857142857142857
0.56,Ghana_unknown,2020-03-06,3,44,7,102.78857142857142,76.21428571428571,0.5857142857142857
0.58,Ghana_unknown,2020-03-07,3,45,7,102.78857142857142,76.21428571428571,0.5857142857142857
0.55,Ghana_unknown,2020-03-08,3,46,7,102.78857142857142,76.21428571428571,0.5857142857142857
0.62,Ghana_unknown,2020-03-09,3,47,8,101.22571428571429,78.50714285714285,0.5914285714285714
0.63,Ghana_unknown,2020-03-10,3,48,8,101.22571428571429,78.50714285714285,0.5914285714285714
0.59,Ghana_unknown,2020-03-11,3,49,8,101.22571428571429,78.50714285714285,0.5914285714285714
0.51,Ghana_unknown,2020-03-12,3,50,8,101.22571428571429,78.50714285714285,0.5914285714285714
0.58,Ghana_unknown,2020-03-13,3,51,8,101.22571428571429,78.50714285714285,0.5914285714285714
0.64,Ghana_unknown,2020-03-14,3,52,8,101.22571428571429,78.50714285714285,0.5914285714285714
0.57,Ghana_unknown,2020-03-15,3,53,8,101.22571428571429,78.50714285714285,0.5914285714285714
0.53,Ghana_unknown,2020-03-16,3,54,9,100.91857142857143,78.64714285714285,0.6042857142857142
0.54,Ghana_unknown,2020-03-17,3,55,9,100.91857142857143,78.64714285714285,0.6042857142857142
0.57,Ghana_unknown,2020-03-18,3,56,9,100.91857142857143,78.64714285714285,0.6042857142857142
0.61,Ghana_unknown,2020-03-19,3,57,9,100.91857142857143,78.64714285714285,0.6042857142857142
0.69,Ghana_unknown,2020-03-20,3,58,9,100.91857142857143,78.64714285714285,0.6042857142857142
0.65,Ghana_unknown,2020-03-21,3,59,9,100.91857142857143,78.64714285714285,0.6042857142857142
0.64,Ghana_unknown,2020-03-22,3,60,9,100.91857142857143,78.64714285714285,0.6042857142857142
0.7,Ghana_unknown,2020-03-23,3,61,10,95.85428571428572,75.08857142857143,0.6942857142857143
0.8,Ghana_unknown,2020-03-24,3,62,10,95.85428571428572,75.08857142857143,0.6942857142857143
0.76,Ghana_unknown,2020-03-25,3,63,10,95.85428571428572,75.08857142857143,0.6942857142857143
0.64,Ghana_unknown,2020-03-26,3,64,10,95.85428571428572,75.08857142857143,0.6942857142857143
0.65,Ghana_unknown,2020-03-27,3,65,10,95.85428571428572,75.08857142857143,0.6942857142857143
0.65,Ghana_unknown,2020-03-28,3,66,10,95.85428571428572,75.08857142857143,0.6942857142857143
0.66,Ghana_unknown,2020-03-29,3,67,10,95.85428571428572,75.08857142857143,0.6942857142857143
0.71,Ghana_unknown,2020-03-30,3,68,11,99.52,77.02285714285713,0.6485714285714286
0.65,Ghana_unknown,2020-03-31,3,69,11,99.52,77.02285714285713,0.6485714285714286
0.65,Ghana_unknown,2020-04-01,4,70,11,99.52,77.02285714285713,0.6485714285714286
0.65,Ghana_unknown,2020-04-02,4,71,11,99.52,77.02285714285713,0.6485714285714286
0.61,Ghana_unknown,2020-04-03,4,72,11,99.52,77.02285714285713,0.6485714285714286
0.66,Ghana_unknown,2020-04-04,4,73,11,99.52,77.02285714285713,0.6485714285714286
0.61,Ghana_unknown,2020-04-05,4,74,11,99.52,77.02285714285713,0.6485714285714286
0.59,Ghana_unknown,2020-04-06,4,75,12,97.22571428571429,76.0442857142857,0.6971428571428572
0.64,Ghana_unknown,2020-04-07,4,76,12,97.22571428571429,76.0442857142857,0.6971428571428572
0.67,Ghana_unknown,2020-04-08,4,77,12,97.22571428571429,76.0442857142857,0.6971428571428572
0.71,Ghana_unknown,2020-04-09,4,78,12,97.22571428571429,76.0442857142857,0.6971428571428572
0.81,Ghana_unknown,2020-04-10,4,79,12,97.22571428571429,76.0442857142857,0.6971428571428572
0.75,Ghana_unknown,2020-04-11,4,80,12,97.22571428571429,76.0442857142857,0.6971428571428572
0.71,Ghana_unknown,2020-04-12,4,81,12,97.22571428571429,76.0442857142857,0.6971428571428572
0.64,Ghana_unknown,2020-04-13,4,82,13,98.83571428571429,77.00285714285714,0.6728571428571427
0.62,Ghana_unknown,2020-04-14,4,83,13,98.83571428571429,77.00285714285714,0.6728571428571427
0.64,Ghana_unknown,2020-04-15,4,84,13,98.83571428571429,77.00285714285714,0.6728571428571427
0.64,Ghana_unknown,2020-04-16,4,85,13,98.83571428571429,77.00285714285714,0.6728571428571427
0.72,Ghana_unknown,2020-04-17,4,86,13,98.83571428571429,77.00285714285714,0.6728571428571427
0.72,Ghana_unknown,2020-04-18,4,87,13,98.83571428571429,77.00285714285714,0.6728571428571427
0.73,Ghana_unknown,2020-04-19,4,88,13,98.83571428571429,77.00285714285714,0.6728571428571427
0.64,Ghana_unknown,2020-04-20,4,89,14,96.52,75.41499999999999,0.685
0.73,Ghana_unknown,2020-04-21,4,90,14,96.52,75.41499999999999,0.685
0.73,Greece_unknown,2020-01-23,1,1,1,51.8925,35.455,0.7999999999999999
0.82,Greece_unknown,2020-01-24,1,2,1,51.8925,35.455,0.7999999999999999
0.77,Greece_unknown,2020-01-25,1,3,1,51.8925,35.455,0.7999999999999999
0.88,Greece_unknown,2020-01-26,1,4,1,51.8925,35.455,0.7999999999999999
0.82,Greece_unknown,2020-01-27,1,5,2,54.45428571428571,37.145714285714284,0.7785714285714286
0.86,Greece_unknown,2020-01-28,1,6,2,54.45428571428571,37.145714285714284,0.7785714285714286
